3;K22;TL Data
3;L22;TL Data
3;A23;TL RowHeader
3;B23;TL RowHeader
3;E23;TL Data
3;F23;TL Data
3;G23;TL Data
3;H23;TL Data
3;I23;TL Data
3;J23;TL Data
3;K23;TL Data
3;L23;TL Data
3;A24;TL RowHeader
3;B24;TL RowHeader
3;E24;TL Data
3;F24;TL Data
3;G24;TL Data
3;H24;TL Data
3;I24;TL Data
3;J24;TL Data
3;K24;TL Data
3;L24;TL Data
3;A25;TL RowHeader
3;B25;TL RowHeader
3;E25;TL Data
3;F25;TL Data
3;G25;TL Data
3;H25;TL Data
3;I25;TL Data
3;J25;TL Data
3;K25;TL Data
3;L25;TL Data
3;A26;TL RowHeader
3;B26;TL RowHeader
3;E26;TL Data
3;F26;TL Data
3;G26;TL Data
3;H26;TL Data
3;I26;TL Data
3;J26;TL Data
3;K26;TL Data
3;L26;TL Data
3;A27;TL RowHeader
3;B27;TL RowHeader
3;E27;TL Data
3;F27;TL Data
3;G27;TL Data
3;H27;TL Data
3;I27;TL Data
3;J27;TL Data
3;K27;TL Data
3;L27;TL Data
3;A28;TL RowHeader
3;B28;TL RowHeader
3;E28;TL Data
3;F28;TL Data
3;G28;TL Data
3;H28;TL Data
3;I28;TL Data
3;J28;TL Data
3;K28;TL Data
3;L28;TL Data
3;A29;TL RowHeader
3;B29;TL RowHeader
3;E29;TL Data
3;F29;TL Data
3;G29;TL Data
3;H29;TL Data
3;I29;TL Data
3;J29;TL Data
3;K29;TL Data
3;L29;TL Data
3;A30;TL RowHeader
3;B30;TL RowHeader
3;E30;TL Data
3;F30;TL Data
3;G30;TL Data
3;H30;TL Data
3;I30;TL Data
3;J30;TL Data
3;K30;TL Data
3;L30;TL Data
3;A31;TL RowHeader
3;B31;TL RowHeader
3;E31;TL Data
3;F31;TL Data
3;G31;TL Data
3;H31;TL Data
3;I31;TL Data
3;J31;TL Data
3;K31;TL Data
3;L31;TL Data
3;A32;TL RowHeader
3;B32;TL RowHeader
3;E32;TL Data
3;F32;TL Data
3;G32;TL Data
3;H32;TL Data
3;I32;TL Data
3;J32;TL Data
3;K32;TL Data
3;L32;TL Data
3;A33;TL RowHeader
3;B33;TL RowHeader
3;E33;TL Data
3;F33;TL Data
3;G33;TL Data
3;H33;TL Data
3;I33;TL Data
3;J33;TL Data
3;K33;TL Data
3;L33;TL Data
3;A34;TL RowHeader
3;B34;TL RowHeader
3;E34;TL Data
3;F34;TL Data
3;G34;TL Data
3;H34;TL Data
3;I34;TL Data
3;J34;TL Data
3;K34;TL Data
3;L34;TL Data
3;A35;TL RowHeader
3;B35;TL RowHeader
3;E35;TL Data
3;F35;TL Data
3;G35;TL Data
3;H35;TL Data
3;I35;TL Data
3;J35;TL Data
3;K35;TL Data
3;L35;TL Data
3;A36;TL RowHeader
3;B36;TL RowHeader
3;E36;TL Data
3;F36;TL Data
3;G36;TL Data
3;H36;TL Data
3;I36;TL Data
3;J36;TL Data
3;K36;TL Data
3;L36;TL Data
3;A37;TL RowHeader
3;B37;TL RowHeader
3;E37;TL Data
3;F37;TL Data
3;G37;TL Data
3;H37;TL Data
3;I37;TL Data
3;J37;TL Data
3;K37;TL Data
3;L37;TL Data
3;A38;TL RowHeader
3;B38;TL RowHeader
3;E38;TL Data
3;F38;TL Data
3;G38;TL Data
3;H38;TL Data
3;I38;TL Data
3;J38;TL Data
3;K38;TL Data
3;L38;TL Data
3;A39;TL RowHeader
3;B39;TL RowHeader
3;E39;TL Data
3;F39;TL Data
3;G39;TL Data
3;H39;TL Data
3;I39;TL Data
3;J39;TL Data
3;K39;TL Data
3;L39;TL Data
3;A40;TL RowHeader
3;B40;TL RowHeader
3;E40;TL Data
3;F40;TL Data
3;G40;TL Data
3;H40;TL Data
3;I40;TL Data
3;J40;TL Data
3;K40;TL Data
3;L40;TL Data
3;A41;TL RowHeader
3;B41;TL RowHeader
3;E41;TL Data
3;F41;TL Data
3;G41;TL Data
3;H41;TL Data
3;I41;TL Data
3;J41;TL Data
3;K41;TL Data
3;L41;TL Data
3;A42;TL RowHeader
3;B42;TL RowHeader
3;E42;TL Data
3;F42;TL Data
3;G42;TL Data
3;H42;TL Data
3;I42;TL Data
3;J42;TL Data
3;K42;TL Data
3;L42;TL Data
3;A43;TL RowHeader
3;B43;TL RowHeader
3;E43;TL Data
3;F43;TL Data
3;G43;TL Data
3;H43;TL Data
3;I43;TL Data
3;J43;TL Data
3;K43;TL Data
3;L43;TL Data
3;A44;TL RowHeader
3;B44;TL RowHeader
3;E44;TL Data
3;F44;TL Data
3;G44;TL Data
3;H44;TL Data
3;I44;TL Data
3;J44;TL Data
3;K44;TL Data
3;L44;TL Data
3;A45;TL RowHeader
3;B45;TL RowHeader
3;E45;TL Data
3;F45;TL Data
3;G45;TL Data
3;H45;TL Data
3;I45;TL Data
3;J45;TL Data
3;K45;TL Data
3;L45;TL Data
3;A46;TL RowHeader
3;B46;TL RowHeader
3;E46;TL Data
3;F46;TL Data
3;G46;TL Data
3;H46;TL Data
3;I46;TL Data
3;J46;TL Data
3;K46;TL Data
3;L46;TL Data
3;A47;TL RowHeader
3;B47;TL RowHeader
3;E47;TL Data
3;F47;TL Data
3;G47;TL Data
3;H47;TL Data
3;I47;TL Data
3;J47;TL Data
3;K47;TL Data
3;L47;TL Data
3;A48;TL RowHeader
3;B48;TL RowHeader
3;E48;TL Data
3;F48;TL Data
3;G48;TL Data
3;H48;TL Data
3;I48;TL Data
3;J48;TL Data
3;K48;TL Data
3;L48;TL Data
3;A49;TL RowHeader
3;B49;TL RowHeader
3;E49;TL Data
3;F49;TL Data
3;G49;TL Data
3;H49;TL Data
3;I49;TL Data
3;J49;TL Data
3;K49;TL Data
3;L49;TL Data
3;A50;TL RowHeader
3;B50;TL RowHeader
3;E50;TL Data
3;F50;TL Data
3;G50;TL Data
3;H50;TL Data
3;I50;TL Data
3;J50;TL Data
3;K50;TL Data
3;L50;TL Data
3;A51;TL RowHeader
3;B51;TL RowHeader
3;E51;TL Data
3;F51;TL Data
3;G51;TL Data
3;H51;TL Data
3;I51;TL Data
3;J51;TL Data
3;K51;TL Data
3;L51;TL Data
3;A52;TL RowHeader
3;B52;TL RowHeader
3;E52;TL Data
3;F52;TL Data
3;G52;TL Data
3;H52;TL Data
3;I52;TL Data
3;J52;TL Data
3;K52;TL Data
3;L52;TL Data
3;A53;TL RowHeader
3;B53;TL RowHeader
3;E53;TL Data
3;F53;TL Data
3;G53;TL Data
3;H53;TL Data
3;I53;TL Data
3;J53;TL Data
3;K53;TL Data
3;L53;TL Data
3;A54;TL RowHeader
3;B54;TL RowHeader
3;E54;TL Data
3;F54;TL Data
3;G54;TL Data
3;H54;TL Data
3;I54;TL Data
3;J54;TL Data
3;K54;TL Data
3;L54;TL Data
3;A55;TL RowHeader
3;B55;TL RowHeader
3;E55;TL Data
3;F55;TL Data
3;G55;TL Data
3;H55;TL Data
3;I55;TL Data
3;J55;TL Data
3;K55;TL Data
3;L55;TL Data
3;A56;TL RowHeader
3;B56;TL RowHeader
3;E56;TL Data
3;F56;TL Data
3;G56;TL Data
3;H56;TL Data
3;I56;TL Data
3;J56;TL Data
3;K56;TL Data
3;L56;TL Data
3;A57;TL RowHeader
3;B57;TL RowHeader
3;E57;TL Data
3;F57;TL Data
3;G57;TL Data
3;H57;TL Data
3;I57;TL Data
3;J57;TL Data
3;K57;TL Data
3;L57;TL Data
3;A58;TL RowHeader
3;B58;TL RowHeader
3;E58;TL Data
3;F58;TL Data
3;G58;TL Data
3;H58;TL Data
3;I58;TL Data
3;J58;TL Data
3;K58;TL Data
3;L58;TL Data
3;A59;TL RowHeader
3;B59;TL RowHeader
3;E59;TL Data
3;F59;TL Data
3;G59;TL Data
3;H59;TL Data
3;I59;TL Data
3;J59;TL Data
3;K59;TL Data
3;L59;TL Data
3;A60;TL RowHeader
3;B60;TL RowHeader
3;E60;TL Data
3;F60;TL Data
3;G60;TL Data
3;H60;TL Data
3;I60;TL Data
3;J60;TL Data
3;K60;TL Data
3;L60;TL Data
3;A61;TL RowHeader
3;B61;TL RowHeader
3;E61;TL Data
3;F61;TL Data
3;G61;TL Data
3;H61;TL Data
3;I61;TL Data
3;J61;TL Data
3;K61;TL Data
3;L61;TL Data
3;A62;TL RowHeader
3;B62;TL RowHeader
3;E62;TL Data
3;F62;TL Data
3;G62;TL Data
3;H62;TL Data
3;I62;TL Data
3;J62;TL Data
3;K62;TL Data
3;L62;TL Data
3;A63;TL RowHeader
3;B63;TL RowHeader
3;E63;TL Data
3;F63;TL Data
3;G63;TL Data
3;H63;TL Data
3;I63;TL Data
3;J63;TL Data
3;K63;TL Data
3;L63;TL Data
3;A64;TL RowHeader
3;B64;TL RowHeader
3;E64;TL Data
3;F64;TL Data
3;G64;TL Data
3;H64;TL Data
3;I64;TL Data
3;J64;TL Data
3;K64;TL Data
3;L64;TL Data
3;A65;TL RowHeader
3;B65;TL RowHeader
3;E65;TL Data
3;F65;TL Data
3;G65;TL Data
3;H65;TL Data
3;I65;TL Data
3;J65;TL Data
3;K65;TL Data
3;L65;TL Data
3;A66;TL RowHeader
3;B66;TL RowHeader
3;E66;TL Data
3;F66;TL Data
3;G66;TL Data
3;H66;TL Data
3;I66;TL Data
3;J66;TL Data
3;K66;TL Data
3;L66;TL Data
3;A67;TL RowHeader
3;B67;TL RowHeader
3;E67;TL Data
3;F67;TL Data
3;G67;TL Data
3;H67;TL Data
3;I67;TL Data
3;J67;TL Data
3;K67;TL Data
3;L67;TL Data
3;A68;TL RowHeader
3;B68;TL RowHeader
3;E68;TL Data
3;F68;TL Data
3;G68;TL Data
3;H68;TL Data
3;I68;TL Data
3;J68;TL Data
3;K68;TL Data
3;L68;TL Data
3;A69;TL RowHeader
3;B69;TL RowHeader
3;E69;TL Data
3;F69;TL Data
3;G69;TL Data
3;H69;TL Data
3;I69;TL Data
3;J69;TL Data
3;K69;TL Data
3;L69;TL Data
3;A70;TL RowHeader
3;B70;TL RowHeader
3;E70;TL Data
3;F70;TL Data
3;G70;TL Data
3;H70;TL Data
3;I70;TL Data
3;J70;TL Data
3;K70;TL Data
3;L70;TL Data
3;A71;TL RowHeader
3;B71;TL RowHeader
3;E71;TL Data
3;F71;TL Data
3;G71;TL Data
3;H71;TL Data
3;I71;TL Data
3;J71;TL Data
3;K71;TL Data
3;L71;TL Data
3;A72;TL RowHeader
3;B72;TL RowHeader
3;E72;TL Data
3;F72;TL Data
3;G72;TL Data
3;H72;TL Data
3;I72;TL Data
3;J72;TL Data
3;K72;TL Data
3;L72;TL Data
3;A73;TL RowHeader
3;B73;TL RowHeader
3;E73;TL Data
3;F73;TL Data
3;G73;TL Data
3;H73;TL Data
3;I73;TL Data
3;J73;TL Data
3;K73;TL Data
3;L73;TL Data
3;A74;TL RowHeader
3;B74;TL RowHeader
3;E74;TL Data
3;F74;TL Data
3;G74;TL Data
3;H74;TL Data
3;I74;TL Data
3;J74;TL Data
3;K74;TL Data
3;L74;TL Data
3;A75;TL RowHeader
3;B75;TL RowHeader
3;E75;TL Data
3;F75;TL Data
3;G75;TL Data
3;H75;TL Data
3;I75;TL Data
3;J75;TL Data
3;K75;TL Data
3;L75;TL Data
3;A76;TL RowHeader
3;B76;TL RowHeader
3;E76;TL Data
3;F76;TL Data
3;G76;TL Data
3;H76;TL Data
3;I76;TL Data
3;J76;TL Data
3;K76;TL Data
3;L76;TL Data
3;A77;TL RowHeader
3;B77;TL RowHeader
3;E77;TL Data
3;F77;TL Data
3;G77;TL Data
3;H77;TL Data
3;I77;TL Data
3;J77;TL Data
3;K77;TL Data
3;L77;TL Data
3;A78;TL RowHeader
3;B78;TL RowHeader
3;E78;TL Data
3;F78;TL Data
3;G78;TL Data
3;H78;TL Data
3;I78;TL Data
3;J78;TL Data
3;K78;TL Data
3;L78;TL Data
3;A79;TL RowHeader
3;B79;TL RowHeader
3;E79;TL Data
3;F79;TL Data
3;G79;TL Data
3;H79;TL Data
3;I79;TL Data
3;J79;TL Data
3;K79;TL Data
3;L79;TL Data
3;A80;TL RowHeader
3;B80;TL RowHeader
3;E80;TL Data
3;F80;TL Data
3;G80;TL Data
3;H80;TL Data
3;I80;TL Data
3;J80;TL Data
3;K80;TL Data
3;L80;TL Data
3;A81;TL RowHeader
3;B81;TL RowHeader
3;E81;TL Data
3;F81;TL Data
3;G81;TL Data
3;H81;TL Data
3;I81;TL Data
3;J81;TL Data
3;K81;TL Data
3;L81;TL Data
3;A82;TL RowHeader
3;B82;TL RowHeader
3;E82;TL Data
3;F82;TL Data
3;G82;TL Data
3;H82;TL Data
3;I82;TL Data
3;J82;TL Data
3;K82;TL Data
3;L82;TL Data
3;A83;TL RowHeader
3;B83;TL RowHeader
3;E83;TL Data
3;F83;TL Data
3;G83;TL Data
3;H83;TL Data
3;I83;TL Data
3;J83;TL Data
3;K83;TL Data
3;L83;TL Data
3;A84;TL RowHeader
3;B84;TL RowHeader
3;E84;TL Data
3;F84;TL Data
3;G84;TL Data
3;H84;TL Data
3;I84;TL Data
3;J84;TL Data
3;K84;TL Data
3;L84;TL Data
3;A85;TL RowHeader
3;B85;TL RowHeader
3;E85;TL Data
3;F85;TL Data
3;G85;TL Data
3;H85;TL Data
3;I85;TL Data
3;J85;TL Data
3;K85;TL Data
3;L85;TL Data
3;A86;TL RowHeader
3;B86;TL RowHeader
3;E86;TL Data
3;F86;TL Data
3;G86;TL Data
3;H86;TL Data
3;I86;TL Data
3;J86;TL Data
3;K86;TL Data
3;L86;TL Data
3;A87;TL RowHeader
3;B87;TL RowHeader
3;E87;TL Data
3;F87;TL Data
3;G87;TL Data
3;H87;TL Data
3;I87;TL Data
3;J87;TL Data
3;K87;TL Data
3;L87;TL Data
3;A88;TL RowHeader
3;B88;TL RowHeader
3;E88;TL Data
3;F88;TL Data
3;G88;TL Data
3;H88;TL Data
3;I88;TL Data
3;J88;TL Data
3;K88;TL Data
3;L88;TL Data
3;A89;TL RowHeader
3;B89;TL RowHeader
3;E89;TL Data
3;F89;TL Data
3;G89;TL Data
3;H89;TL Data
3;I89;TL Data
3;J89;TL Data
3;K89;TL Data
3;L89;TL Data
3;A90;TL RowHeader
3;B90;TL RowHeader
3;E90;TL Data
3;F90;TL Data
3;G90;TL Data
3;H90;TL Data
3;I90;TL Data
3;J90;TL Data
3;K90;TL Data
3;L90;TL Data
3;A91;TL RowHeader
3;B91;TL RowHeader
3;E91;TL Data
3;F91;TL Data
3;G91;TL Data
3;H91;TL Data
3;I91;TL Data
3;J91;TL Data
3;K91;TL Data
3;L91;TL Data
3;A92;TL RowHeader
3;B92;TL RowHeader
3;E92;TL Data
3;F92;TL Data
3;G92;TL Data
3;H92;TL Data
3;I92;TL Data
3;J92;TL Data
3;K92;TL Data
3;L92;TL Data
3;A93;TL RowHeader
3;B93;TL RowHeader
3;E93;TL Data
3;F93;TL Data
3;G93;TL Data
3;H93;TL Data
3;I93;TL Data
3;J93;TL Data
3;K93;TL Data
3;L93;TL Data
3;A94;TL RowHeader
3;B94;TL RowHeader
3;E94;TL Data
3;F94;TL Data
3;G94;TL Data
3;H94;TL Data
3;I94;TL Data
3;J94;TL Data
3;K94;TL Data
3;L94;TL Data
3;A95;TL RowHeader
3;B95;TL RowHeader
3;E95;TL Data
3;F95;TL Data
3;G95;TL Data
3;H95;TL Data
3;I95;TL Data
3;J95;TL Data
3;K95;TL Data
3;L95;TL Data
3;A96;TL RowHeader
3;B96;TL RowHeader
3;E96;TL Data
3;F96;TL Data
3;G96;TL Data
3;H96;TL Data
3;I96;TL Data
3;J96;TL Data
3;K96;TL Data
3;L96;TL Data
3;A97;TL RowHeader
3;B97;TL RowHeader
3;E97;TL Data
3;F97;TL Data
3;G97;TL Data
3;H97;TL Data
3;I97;TL Data
3;J97;TL Data
3;K97;TL Data
3;L97;TL Data
3;A98;TL RowHeader
3;B98;TL RowHeader
3;E98;TL Data
3;F98;TL Data
3;G98;TL Data
3;H98;TL Data
3;I98;TL Data
3;J98;TL Data
3;K98;TL Data
3;L98;TL Data
3;A99;TL RowHeader
3;B99;TL RowHeader
3;E99;TL Data
3;F99;TL Data
3;G99;TL Data
3;H99;TL Data
3;I99;TL Data
3;J99;TL Data
3;K99;TL Data
3;L99;TL Data
3;A100;TL RowHeader
3;B100;TL RowHeader
3;E100;TL Data
3;F100;TL Data
3;G100;TL Data
3;H100;TL Data
3;I100;TL Data
3;J100;TL Data
3;K100;TL Data
3;L100;TL Data
3;A101;TL RowHeader
3;B101;TL RowHeader
3;E101;TL Data
3;F101;TL Data
3;G101;TL Data
3;H101;TL Data
3;I101;TL Data
3;J101;TL Data
3;K101;TL Data
3;L101;TL Data
3;A102;TL RowHeader
3;B102;TL RowHeader
3;E102;TL Data
3;F102;TL Data
3;G102;TL Data
3;H102;TL Data
3;I102;TL Data
3;J102;TL Data
3;K102;TL Data
3;L102;TL Data
3;A103;TL RowHeader
3;B103;TL RowHeader
3;E103;TL Data
3;F103;TL Data
3;G103;TL Data
3;H103;TL Data
3;I103;TL Data
3;J103;TL Data
3;K103;TL Data
3;L103;TL Data
3;A104;TL RowHeader
3;B104;TL RowHeader
3;E104;TL Data
3;F104;TL Data
3;G104;TL Data
3;H104;TL Data
3;I104;TL Data
3;J104;TL Data
3;K104;TL Data
3;L104;TL Data
3;A105;TL RowHeader
3;B105;TL RowHeader
3;E105;TL Data
3;F105;TL Data
3;G105;TL Data
3;H105;TL Data
3;I105;TL Data
3;J105;TL Data
3;K105;TL Data
3;L105;TL Data
3;A106;TL RowHeader
3;B106;TL RowHeader
3;E106;TL Data
3;F106;TL Data
3;G106;TL Data
3;H106;TL Data
3;I106;TL Data
3;J106;TL Data
3;K106;TL Data
3;L106;TL Data
3;A107;TL RowHeader
3;B107;TL RowHeader
3;E107;TL Data
3;F107;TL Data
3;G107;TL Data
3;H107;TL Data
3;I107;TL Data
3;J107;TL Data
3;K107;TL Data
3;L107;TL Data
3;A108;TL RowHeader
3;B108;TL RowHeader
3;E108;TL Data
3;F108;TL Data
3;G108;TL Data
3;H108;TL Data
3;I108;TL Data
3;J108;TL Data
3;K108;TL Data
3;L108;TL Data
3;A109;TL RowHeader
3;B109;TL RowHeader
3;E109;TL Data
3;F109;TL Data
3;G109;TL Data
3;H109;TL Data
3;I109;TL Data
3;J109;TL Data
3;K109;TL Data
3;L109;TL Data
3;A110;TL RowHeader
3;B110;TL RowHeader
3;E110;TL Data
3;F110;TL Data
3;G110;TL Data
3;H110;TL Data
3;I110;TL Data
3;J110;TL Data
3;K110;TL Data
3;L110;TL Data
3;A111;TL RowHeader
3;B111;TL RowHeader
3;E111;TL Data
3;F111;TL Data
3;G111;TL Data
3;H111;TL Data
3;I111;TL Data
3;J111;TL Data
3;K111;TL Data
3;L111;TL Data
3;A112;TL RowHeader
3;B112;TL RowHeader
3;E112;TL Data
3;F112;TL Data
3;G112;TL Data
3;H112;TL Data
3;I112;TL Data
3;J112;TL Data
3;K112;TL Data
3;L112;TL Data
3;A114;TL Metadata
4;A1;TL Title
4;A3;TL RowProperty
4;B3;TL RowProperty
4;C3;TL RowProperty
4;E3;TL ColHeader
4;F3;TL ColHeader
4;G3;TL ColHeader
4;H3;TL ColHeader
4;I3;TL ColHeader
4;J3;TL ColHeader
4;K3;TL ColHeader
4;L3;TL ColHeader
4;A4;TL RowProperty
4;B4;TL RowProperty
4;C4;TL RowProperty
4;E4;TL ColHeader
4;F4;TL ColHeader
4;G4;TL ColHeader
4;H4;TL ColHeader
4;I4;TL ColHeader
4;J4;TL ColHeader
4;K4;TL ColHeader
4;L4;TL ColHeader
4;A5;TL RowProperty
4;B5;TL RowProperty
4;C5;TL RowProperty
4;E5;TL ColHeader
4;F5;TL ColHeader
4;G5;TL ColHeader
4;H5;TL ColHeader
4;I5;TL ColHeader
4;J5;TL ColHeader
4;K5;TL ColHeader
4;L5;TL ColHeader
4;A6;TL RowProperty
4;B6;TL RowProperty
4;C6;TL RowProperty
4;E6;TL ColHeader
4;F6;TL ColHeader
4;G6;TL ColHeader
4;H6;TL ColHeader
4;I6;TL ColHeader
4;J6;TL ColHeader
4;K6;TL ColHeader
4;L6;TL ColHeader
4;A8;TL RowHeader
4;B8;TL RowHeader
4;E8;TL Data
4;F8;TL Data
4;G8;TL Data
4;H8;TL Data
4;I8;TL Data
4;J8;TL Data
4;K8;TL Data
4;L8;TL Data
4;A9;TL RowHeader
4;B9;TL RowHeader
4;E9;TL Data
4;F9;TL Data
4;G9;TL Data
4;H9;TL Data
4;I9;TL Data
4;J9;TL Data
4;K9;TL Data
4;L9;TL Data
4;A10;TL RowHeader
4;B10;TL RowHeader
4;E10;TL Data
4;F10;TL Data
4;G10;TL Data
4;H10;TL Data
4;I10;TL Data
4;J10;TL Data
4;K10;TL Data
4;L10;TL Data
4;A11;TL RowHeader
4;B11;TL RowHeader
4;E11;TL Data
4;F11;TL Data
4;G11;TL Data
4;H11;TL Data
4;I11;TL Data
4;J11;TL Data
4;K11;TL Data
4;L11;TL Data
4;A12;TL RowHeader
4;B12;TL RowHeader
4;E12;TL Data
4;F12;TL Data
4;G12;TL Data
4;H12;TL Data
4;I12;TL Data
4;J12;TL Data
4;K12;TL Data
4;L12;TL Data
4;A13;TL RowHeader
4;B13;TL RowHeader
4;E13;TL Data
4;F13;TL Data
4;G13;TL Data
4;H13;TL Data
4;I13;TL Data
4;J13;TL Data
4;K13;TL Data
4;L13;TL Data
4;A14;TL RowHeader
4;B14;TL RowHeader
4;E14;TL Data
4;F14;TL Data
4;G14;TL Data
4;H14;TL Data
4;I14;TL Data
4;J14;TL Data
4;K14;TL Data
4;L14;TL Data
4;A15;TL RowHeader
4;B15;TL RowHeader
4;E15;TL Data
4;F15;TL Data
4;G15;TL Data
4;H15;TL Data
4;I15;TL Data
4;J15;TL Data
4;K15;TL Data
4;L15;TL Data
4;A16;TL RowHeader
4;B16;TL RowHeader
4;E16;TL Data
4;F16;TL Data
4;G16;TL Data
4;H16;TL Data
4;I16;TL Data
4;J16;TL Data
4;K16;TL Data
4;L16;TL Data
4;A17;TL RowHeader
4;B17;TL RowHeader
4;E17;TL Data
4;F17;TL Data
4;G17;TL Data
4;H17;TL Data
4;I17;TL Data
4;J17;TL Data
4;K17;TL Data
4;L17;TL Data
4;A18;TL RowHeader
4;B18;TL RowHeader
4;E18;TL Data
4;F18;TL Data
4;G18;TL Data
4;H18;TL Data
4;I18;TL Data
4;J18;TL Data
4;K18;TL Data
4;L18;TL Data
4;A19;TL RowHeader
4;B19;TL RowHeader
4;E19;TL Data
4;F19;TL Data
4;G19;TL Data
4;H19;TL Data
4;I19;TL Data
4;J19;TL Data
4;K19;TL Data
4;L19;TL Data
4;A20;TL RowHeader
4;B20;TL RowHeader
4;E20;TL Data
4;F20;TL Data
4;G20;TL Data
4;H20;TL Data
4;I20;TL Data
4;J20;TL Data
4;K20;TL Data
4;L20;TL Data
4;A21;TL RowHeader
4;B21;TL RowHeader
4;E21;TL Data
4;F21;TL Data
4;G21;TL Data
4;H21;TL Data
4;I21;TL Data
4;J21;TL Data
4;K21;TL Data
4;L21;TL Data
4;A22;TL RowHeader
4;B22;TL RowHeader
4;E22;TL Data
4;F22;TL Data
4;G22;TL Data
4;H22;TL Data
4;I22;TL Data
4;J22;TL Data
4;K22;TL Data
4;L22;TL Data
4;A23;TL RowHeader
4;B23;TL RowHeader
4;E23;TL Data
4;F23;TL Data
4;G23;TL Data
4;H23;TL Data
4;I23;TL Data
4;J23;TL Data
4;K23;TL Data
4;L23;TL Data
4;A24;TL RowHeader
4;B24;TL RowHeader
4;E24;TL Data
4;F24;TL Data
4;G24;TL Data
4;H24;TL Data
4;I24;TL Data
4;J24;TL Data
4;K24;TL Data
4;L24;TL Data
4;A25;TL RowHeader
4;B25;TL RowHeader
4;E25;TL Data
4;F25;TL Data
4;G25;TL Data
4;H25;TL Data
4;I25;TL Data
4;J25;TL Data
4;K25;TL Data
4;L25;TL Data
4;A26;TL RowHeader
4;B26;TL RowHeader
4;E26;TL Data
4;F26;TL Data
4;G26;TL Data
4;H26;TL Data
4;I26;TL Data
4;J26;TL Data
4;K26;TL Data
4;L26;TL Data
4;A27;TL RowHeader
4;B27;TL RowHeader
4;E27;TL Data
4;F27;TL Data
4;G27;TL Data
4;H27;TL Data
4;I27;TL Data
4;J27;TL Data
4;K27;TL Data
4;L27;TL Data
4;A28;TL RowHeader
4;B28;TL RowHeader
4;E28;TL Data
4;F28;TL Data
4;G28;TL Data
4;H28;TL Data
4;I28;TL Data
4;J28;TL Data
4;K28;TL Data
4;L28;TL Data
4;A29;TL RowHeader
4;B29;TL RowHeader
4;E29;TL Data
4;F29;TL Data
4;G29;TL Data
4;H29;TL Data
4;I29;TL Data
4;J29;TL Data
4;K29;TL Data
4;L29;TL Data
4;A30;TL RowHeader
4;B30;TL RowHeader
4;E30;TL Data
4;F30;TL Data
4;G30;TL Data
4;H30;TL Data
4;I30;TL Data
4;J30;TL Data
4;K30;TL Data
4;L30;TL Data
4;A31;TL RowHeader
4;B31;TL RowHeader
4;E31;TL Data
4;F31;TL Data
4;G31;TL Data
4;H31;TL Data
4;I31;TL Data
4;J31;TL Data
4;K31;TL Data
4;L31;TL Data
4;A32;TL RowHeader
4;B32;TL RowHeader
4;E32;TL Data
4;F32;TL Data
4;G32;TL Data
4;H32;TL Data
4;I32;TL Data
4;J32;TL Data
4;K32;TL Data
4;L32;TL Data
4;A33;TL RowHeader
4;B33;TL RowHeader
4;E33;TL Data
4;F33;TL Data
4;G33;TL Data
4;H33;TL Data
4;I33;TL Data
4;J33;TL Data
4;K33;TL Data
4;L33;TL Data
4;A34;TL RowHeader
4;B34;TL RowHeader
4;E34;TL Data
4;F34;TL Data
4;G34;TL Data
4;H34;TL Data
4;I34;TL Data
4;J34;TL Data
4;K34;TL Data
4;L34;TL Data
4;A35;TL RowHeader
4;B35;TL RowHeader
4;E35;TL Data
4;F35;TL Data
4;G35;TL Data
4;H35;TL Data
4;I35;TL Data
4;J35;TL Data
4;K35;TL Data
4;L35;TL Data
4;A36;TL RowHeader
4;B36;TL RowHeader
4;E36;TL Data
4;F36;TL Data
4;G36;TL Data
4;H36;TL Data
4;I36;TL Data
4;J36;TL Data
4;K36;TL Data
4;L36;TL Data
4;A37;TL RowHeader
4;B37;TL RowHeader
4;E37;TL Data
4;F37;TL Data
4;G37;TL Data
4;H37;TL Data
4;I37;TL Data
4;J37;TL Data
4;K37;TL Data
4;L37;TL Data
4;A38;TL RowHeader
4;B38;TL RowHeader
4;E38;TL Data
4;F38;TL Data
4;G38;TL Data
4;H38;TL Data
4;I38;TL Data
4;J38;TL Data
4;K38;TL Data
4;L38;TL Data
4;A39;TL RowHeader
4;B39;TL RowHeader
4;E39;TL Data
4;F39;TL Data
4;G39;TL Data
4;H39;TL Data
4;I39;TL Data
4;J39;TL Data
4;K39;TL Data
4;L39;TL Data
4;A40;TL RowHeader
4;B40;TL RowHeader
4;E40;TL Data
4;F40;TL Data
4;G40;TL Data
4;H40;TL Data
4;I40;TL Data
4;J40;TL Data
4;K40;TL Data
4;L40;TL Data
4;A41;TL RowHeader
4;B41;TL RowHeader
4;E41;TL Data
4;F41;TL Data
4;G41;TL Data
4;H41;TL Data
4;I41;TL Data
4;J41;TL Data
4;K41;TL Data
4;L41;TL Data
4;A42;TL RowHeader
4;B42;TL RowHeader
4;E42;TL Data
4;F42;TL Data
4;G42;TL Data
4;H42;TL Data
4;I42;TL Data
4;J42;TL Data
4;K42;TL Data
4;L42;TL Data
4;A43;TL RowHeader
4;B43;TL RowHeader
4;E43;TL Data
4;F43;TL Data
4;G43;TL Data
4;H43;TL Data
4;I43;TL Data
4;J43;TL Data
4;K43;TL Data
4;L43;TL Data
4;A44;TL RowHeader
4;B44;TL RowHeader
