"Tabel 1. Indeeling der werkelijke bevolking naar de beroepen onder vijf en dertig beroepsklassen, gerangschikt in alphabetische volgorde; positie in het beroep; geslacht; leeftijd; burgerlijken staat; gevolgd door eene opgave van het aantal beroepsklassen waarin worden gebezigd krachtswerktuigen, gedreven door stoom, gas, heete lucht, enz.; water of wind",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemeente,Nummer der beroepsklasse [NB: Romeinse cijfers],Letter (Onderdeel beroepsklasse),Regelnummer [NB: Arabische cijfers],"BENAMING van de onderdeelen der onderscheidene beroepsklassen, met de daartoe behoordende beroepen","Positie in het beroep (aangeduid met A, B, C of D)",,Geboortejaren.  leeftijd in j.,1878 en later. beneden 12 j.,"12   1878",,"13   1876",,"14 --- 15  1875   --- 1874",,"16 --- 17  1873   --- 1872",,,,"18 --- 22  1871   --- 1867",,,,"23 --- 24  1866   --- 1865",,,,"25 --- 35  1864   --- 1854",,,,"36 --- 50  1853   --- 1839",,,,"51 --- 60  1838   --- 1829",,,,"61 --- 65  1828   --- 1824",,,,"66 --- 70  1823 --- 1818",,,,"71 en daarboven  1818 en vroeger",,,,"Van onbekenden leeftijd",,,,"TOTAAL DER MANNEN",,"TOTAAL DER VROUWEN",,"TOTAAL DER MANNEN EN VROUWEN",,Regelnummer [NB: Arabische cijfers],Telling,Tabel,Pagina links,Pagina rechts,Provincie,Image nr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,M,V,M,V,M,V,M,V,M,,V,,M,,V,,M,,V,,M,,V,,M,,V,,M,,V,,M,,V,,M,,V,,M,,V,,M,,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,"Molenaars (meel-rijst,banket-suiker.,enz.)",A,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,3,1,,2,3,13,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,"Molenaars (meel-rijst,banket-suiker.,enz.)",D,,,,,,,,,,,1,,,,2,,,,,,,,2,,,3,1,,,,,,,,,,,1,,,,,,,,,,,,4,6,,,4,6,14,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,"Bakkerijen ( brood-,banket..suiker.,enz)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15,"Beignets-poffertjes.,-en wafelbakkers",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,15,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16,"Brood-,.en beschuitbakkers",A,,,,,,,,,,,,,,,,,,,,,,7,3,,,12,1,,,3,,,,1,,,,3,,,,,,,,,,,,26,4,,,26,4,16,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17,"Brood-,.en beschuitbakkers",D,,,,1,,,,3,,,7,,,,10,,,,6,,,6,7,,,3,,,,1,,,,1,,,,,,,,,,,,,,,,11,34,,,11,34,17,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18,confiseurs,A,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,18,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19,confiseurs,D,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,19,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20,Fabricage van suikerwerken,A,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,3,,20,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,21,Fabricage van suikerwerken,D,,,,,,,,1,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,21,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,22,Koek- en banketbakkers,A,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,22,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,23,Koek- en banketbakkers,D,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,23,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,h,,Vleeschbewerking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,24,Poeliers,A,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,24,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25,Poeliers,D,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,25,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,26,Spekslagers,A,,,,,,,,,,,,,,,,,,,,,,4,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,8,,,,8,,26,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,27,Spekslagers,D,,,,,,,,3,,,1,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,27,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,28,Vleeschhouwers,A,,,,,,,,,,,,,,,,,,,,,,10,1,,,12,,,,2,,1,,1,,1,,,,,,2,,,,,,,,27,1,2,,29,1,28,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,29,Vleeschhouwers,B,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,29,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,30,Vleeschhouwers,D,,,,,,,,1,,,9,,,,12,,,1,,,,1,7,,,2,1,,,,,,,,,,,,,,,,,,,,,,,4,30,,,4,30,30,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,k,,Boter - en kaasbereiding. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,31,Fabricage van boter,D,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,31,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,I,,"Vruchtensappen,mineraalwater.ijsbereiding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,32,Fabricage van minerale wateren,A,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,32,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,n,,"Brouwerij,azijnmakerij enz.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33,Bierbottelaars,A,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,33,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,34,Bierbottelaars,D,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,2,,34,BT_1889,05_T1,84,85,DR,31_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XVI,,1,Bierbrouwers,D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,Fabricage van azijn,A,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,4,,,,4,,2,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,Fabricage van azijn,D,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,2,1,,,2,1,3,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,o,,Tabakbewerking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4,Fabricage van sigaren en tabak,A,,,,,,,,,,,,,,,,,,,,,,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,5,1,4,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5,Fabricage van sigaren en tabak,B,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,5,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6,Fabricage van sigaren en tabak,D,,,,6,,8,,10,,,6,,,,20,,,,6,,,11,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,16,61,,,16,61,6,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,Tabakskervers,A,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,3,,7,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8,Tabakskervers,D,,,,,,1,,1,,,2,,,,2,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,3,7,8,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor XVI,A,,,,,,,,,,,,,,,1,,,2,,,,27,10,,,37,2,1,,7,,1,,4,,1,,4,,,,2,,1,,,,,,83,13,4,,87,13,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor XVI,B,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor XVI,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor XVI,D,,,,7,,9,,19,,,30,,,,54,,,1,14,,,20,25,,1,16,2,,,4,,,,1,,,,1,,,,,,,,,,,,43,160,,1,43,161,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor groep XVI,,,0,0,7,0,9,0,19,0,0,30,0,0,0,55,0,0,3,14,0,0,47,36,0,1,53,5,1,0,11,0,1,0,5,0,1,0,5,0,0,0,2,0,1,0,0,0,0,0,126,175,4,1,130,176,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XVII,,,Landbouwbedrijven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,a,,Land-of akkerbouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9,Landbouwers,A,,,,,,,,,,,,,,,,,,,,,,1,,,,4,1,1,,5,,1,,2,1,,,1,,,,2,,,,,,,,15,2,2,,17,2,9,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10,Landbouwers,D,,,,,,1,,1,,,1,,,1,8,,4,1,3,,2,8,6,,2,7,1,,,2,1,,,2,,,,,,,,,,,,,,,,21,22,,8,21,30,10,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,"Veeteelt(incl.,alle dieren.-paarden fokkerij,vogelteelt enz.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,Veefokkers,A,,,,,,,,,,,,,,,1,,,1,1,,,14,2,,,21,2,2,,17,2,3,,2,,,,5,,,,2,,,,,,,,62,8,5,,67,8,11,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,12,Veefokkers,B,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,12,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,Veefokkers,D,,,,,,,,1,1,,4,,2,,11,,1,,7,,,2,18,,1,1,3,,,1,,,,1,,,,,,,,,,,,,,,,5,44,,5,5,49,13,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,c,,"Tuinbouw,warmoezerij,ooft-en bloemkwekerij (incl bollencultuur)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,Bloemisten,A,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,14,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15,Bloemisten,D,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,15,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16,Tuinlieden(warmoeziers),A,,,,,,,,,,,,,,,,,,,,,,5,,,,1,,,,2,,,,,,,,1,,,,,,1,,,,,,9,,1,,10,,16,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17,Tuinlieden(warmoeziers),D,,,,,,,,1,,,2,,,,2,,,,2,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,2,7,,,2,7,17,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor XVII,A,,,,,,,,,,,,,,,1,,,1,1,,,21,2,,,26,3,3,,24,2,4,,4,1,,,7,,,,4,,1,,,,,,87,10,8,,95,10,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor XVII,B,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor XVII,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor XVII,D,,,,,,1,,3,1,,7,,2,1,21,,5,1,12,,2,10,25,,3,9,4,,,3,1,,,4,,,,,,,,,,,,,,,,28,74,,13,28,87,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor groep XVII,,,0,0,0,0,1,0,3,1,0,7,0,2,1,22,0,5,2,13,0,2,31,27,0,3,36,7,3,0,27,3,4,0,8,1,0,0,7,0,0,0,4,0,1,0,0,0,0,0,116,84,8,13,124,97,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XVIII,,,Visscherij (incl vischkweekerij en jacht),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,Visscherij in binnenwateren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18,visschers,A,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,2,,18,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor XVIII,A,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,2,,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor XVIII,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,05_T1,86,87,DR,31_0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
